1562024435.589164,45,36,31,25,32,20,22,50
1562024435.611315,45,37,30,25,33,21,22,40
1562024435.628228,44,33,29,25,40,23,22,38
1562024435.649079,42,33,30,26,39,21,24,37
1562024435.671461,43,32,30,27,39,22,22,32
1562024435.688346,42,29,27,26,39,23,20,34
1562024435.708953,40,31,27,26,39,23,19,24
1562024435.731505,38,35,26,25,37,23,21,33
1562024435.748524,43,34,25,25,38,23,20,33
1562024435.768937,40,35,29,24,36,22,22,36
1562024435.791039,47,37,30,24,34,25,24,34
1562024435.807198,52,38,31,24,37,25,23,34
1562024435.827991,55,33,31,25,35,24,24,25
1562024435.850526,53,36,31,25,37,24,22,27
1562024435.867898,50,35,33,25,37,26,24,24
1562024435.889736,45,37,33,26,39,22,23,32
1562024435.912856,37,34,35,28,49,23,25,38
1562024435.933876,36,34,34,25,49,23,24,39
1562024435.948908,38,37,31,24,50,21,24,39
1562024435.971463,44,39,28,26,50,19,26,40
1562024435.986424,54,36,27,25,50,19,30,33
1562024436.008837,52,37,25,21,39,17,30,26
1562024436.031491,53,37,25,23,38,16,30,36
1562024436.046272,54,31,25,24,35,17,32,37
1562024436.069181,49,28,25,23,36,17,28,36
1562024436.091415,57,34,27,22,34,17,23,37
1562024436.106462,62,35,28,21,31,15,21,37
1562024436.128888,60,36,29,21,31,18,22,27
1562024436.151304,56,38,27,25,35,21,20,25
1562024436.166767,58,40,27,28,40,23,23,31
1562024436.188846,52,36,27,28,40,23,22,39
1562024436.213111,50,36,26,29,40,24,22,39
1562024436.233978,50,35,24,28,39,25,22,39
1562024436.249027,52,32,27,25,37,23,24,39
1562024436.271434,55,33,27,19,29,20,23,35
1562024436.286504,49,34,24,21,31,20,23,25
1562024436.308755,48,33,29,24,40,19,23,33
1562024436.331355,49,32,29,24,41,17,24,37
1562024436.353985,49,33,28,24,41,16,22,36
1562024436.368857,48,34,29,26,42,19,23,36
1562024436.399654,49,36,30,25,42,21,23,36
1562024436.422177,51,36,28,20,35,21,25,29
1562024436.428839,52,35,32,22,35,22,23,24
1562024436.451415,54,34,31,24,35,22,25,33
1562024436.474032,70,34,29,23,35,22,24,33
1562024436.496411,68,38,27,25,36,22,24,33
1562024436.511536,76,38,27,25,35,23,23,34
1562024436.533918,77,38,23,28,42,23,24,35
1562024436.556496,78,39,24,27,43,24,21,29
1562024436.572982,63,37,31,29,43,22,21,27
1562024436.593867,69,30,29,27,39,21,21,27
1562024436.616446,60,33,28,27,42,20,21,32
1562024436.631452,56,35,28,25,37,18,20,31
1562024436.653956,53,35,30,26,36,19,21,30
1562024436.676392,51,33,22,24,36,19,20,30
1562024436.691343,41,34,27,26,37,20,18,29
1562024436.713943,42,32,27,28,34,20,19,30
1562024436.736682,43,32,29,28,31,21,23,47
1562024436.751573,44,31,26,26,30,22,23,48
1562024436.774204,56,37,26,26,31,21,23,50
1562024436.796272,56,37,25,25,33,21,24,50
1562024436.811362,56,41,35,25,37,22,24,47
1562024436.833953,55,39,36,25,39,20,20,30
1562024436.856537,61,40,36,26,40,19,20,37
1562024436.879421,56,40,36,26,40,21,22,36
1562024436.893842,55,39,35,28,42,19,22,36
1562024436.916381,54,37,25,26,44,19,20,36
1562024436.939652,55,38,23,26,44,21,22,36
1562024436.953837,48,37,25,26,43,20,22,25
1562024436.976512,46,37,29,25,41,20,25,31
1562024437.000107,46,35,31,25,37,21,26,32
1562024437.022197,44,35,29,22,34,19,27,31
1562024437.036406,42,35,32,21,35,18,26,34
1562024437.059559,46,34,30,23,33,19,25,33
1562024437.073994,61,37,35,25,43,21,24,26
1562024437.096554,64,41,34,25,42,21,22,43
1562024437.127321,65,40,35,26,41,21,22,43
1562024437.133953,66,40,34,29,47,24,23,42
1562024437.156544,66,43,34,26,46,22,23,44
1562024437.179399,48,36,26,27,36,21,20,44
1562024437.193896,42,36,30,25,41,21,21,25
1562024437.216357,41,37,32,26,41,21,19,32
1562024437.239511,47,38,30,22,42,20,19,33
1562024437.253898,53,37,30,23,43,22,21,33
1562024437.276411,58,36,28,22,45,21,20,33
1562024437.299499,60,34,24,25,42,23,23,33
1562024437.313854,61,35,27,24,40,26,25,26
1562024437.336499,64,34,29,24,32,25,24,40
