23,23,28,25,32,29,23,20,1560803709.965716
23,23,28,27,32,32,24,21,1560803709.98794
25,22,25,32,32,33,22,21,1560803710.010233
24,23,27,34,38,37,22,21,1560803710.025351
23,23,25,37,35,36,23,23,1560803710.047889
24,23,26,39,35,33,22,24,1560803710.078928
23,21,27,38,34,35,24,23,1560803710.086882
24,20,27,38,34,33,25,27,1560803710.107767
26,22,26,36,28,30,23,25,1560803710.130291
24,23,29,37,32,30,22,25,1560803710.145361
23,21,27,34,34,33,25,24,1560803710.168012
23,22,27,35,35,32,23,26,1560803710.191894
19,24,29,35,37,33,21,22,1560803710.205233
22,24,30,35,37,31,21,24,1560803710.229431
24,24,30,32,36,32,21,26,1560803710.250312
25,25,31,33,32,28,18,25,1560803710.266831
27,26,34,33,30,28,19,24,1560803710.288509
27,25,32,31,26,27,20,23,1560803710.310362
24,25,30,30,24,29,22,22,1560803710.32542
21,26,30,32,22,27,22,19,1560803710.34785
21,27,30,31,24,27,22,20,1560803710.370227
18,28,29,31,26,25,22,21,1560803710.385361
16,26,29,29,28,27,21,21,1560803710.415353
18,27,29,29,32,27,19,22,1560803710.430384
18,25,26,28,32,31,22,22,1560803710.446928
18,24,25,28,29,29,24,22,1560803710.467875
21,22,22,29,30,30,24,23,1560803710.490364
22,25,24,29,27,31,26,22,1560803710.505292
21,26,26,31,24,30,26,24,1560803710.529428
22,27,27,27,26,29,25,25,1560803710.550361
22,25,29,29,28,32,24,28,1560803710.565471
19,25,29,32,27,33,24,29,1560803710.58793
19,22,27,33,28,31,23,28,1560803710.610346
19,23,29,30,28,31,23,28,1560803710.63282
19,23,30,35,26,28,22,28,1560803710.655364
20,24,29,32,26,26,21,26,1560803710.670256
19,25,28,32,26,25,20,24,1560803710.692769
19,28,32,30,27,22,19,26,1560803710.708148
22,26,30,33,29,23,21,23,1560803710.729963
22,26,27,32,31,23,20,24,1560803710.760494
23,27,28,34,30,23,20,24,1560803710.767303
23,25,28,33,30,22,21,25,1560803710.790299
24,22,25,33,30,24,22,25,1560803710.812576
22,20,27,31,30,26,20,27,1560803710.82775
21,19,26,27,29,28,21,25,1560803710.85027
20,17,25,27,31,27,23,23,1560803710.881463
21,19,23,28,32,28,22,22,1560803710.895288
20,20,22,30,30,26,22,19,1560803710.910202
20,21,21,31,30,26,23,18,1560803710.932712
22,23,23,34,33,26,23,18,1560803710.955381
22,24,24,36,32,25,21,20,1560803710.970299
21,26,23,34,32,23,23,22,1560803711.001071
22,28,27,34,36,24,22,24,1560803711.015308
22,28,28,37,33,22,23,24,1560803711.030327
23,29,30,35,33,23,23,24,1560803711.052687
23,28,31,35,61,29,26,24,1560803711.075378
23,26,34,38,85,34,25,22,1560803711.090298
